Date,Open,High,Low,Close,Volume,Change
2011-01-03,363,363,351,356,102671,0.0
2011-01-04,354,364,354,362,108251,0.016853932584269593
2011-01-05,365,365,357,363,271659,0.0027624309392264568
2011-01-06,365,370,361,368,440715,0.01377410468319562
2011-01-07,368,373,364,364,260183,-0.010869565217391353
2011-01-10,364,364,355,361,114757,-0.008241758241758212
2011-01-11,360,369,358,369,177969,0.02216066481994461
2011-01-12,370,388,362,368,303594,-0.0027100271002710175
2011-01-13,370,374,360,360,165032,-0.021739130434782594
2011-01-14,364,364,353,357,130256,-0.008333333333333304
2011-01-17,360,364,351,363,309389,0.01680672268907557
2011-01-18,364,365,358,364,30672,0.0027548209366390353
2011-01-19,365,365,340,365,176839,0.0027472527472527375
2011-01-20,365,368,357,365,69798,0.0
2011-01-21,365,365,349,362,167166,-0.008219178082191747
2011-01-24,353,362,353,362,42152,0.0
2011-01-25,364,364,351,361,115477,-0.002762430939226568
2011-01-26,357,380,350,361,495594,0.0
2011-01-27,365,365,354,362,140630,0.0027700831024930483
2011-01-28,356,361,356,360,130000,-0.0055248618784530246
2011-01-31,354,361,353,361,53276,0.002777777777777768
2011-02-01,355,361,355,360,5599,-0.0027700831024930483
2011-02-07,356,364,356,360,71924,0.0
2011-02-08,360,364,356,362,103168,0.005555555555555536
2011-02-09,362,365,354,361,93371,-0.002762430939226568
2011-02-10,375,397,357,357,941508,-0.011080332409972304
2011-02-11,358,366,356,359,101270,0.0056022408963585235
2011-02-14,362,370,358,360,50094,0.0027855153203342198
2011-02-15,358,365,353,359,76374,-0.002777777777777768
2011-02-16,362,374,358,373,361298,0.03899721448467974
2011-02-17,373,380,364,369,254976,-0.01072386058981234
2011-02-18,370,375,361,367,608042,-0.005420054200542035
2011-02-21,364,369,356,356,252236,-0.02997275204359673
2011-02-22,356,357,341,349,254158,-0.0196629213483146
2011-02-23,348,349,341,349,131459,0.0
2011-02-24,345,352,344,351,60281,0.005730659025787954
2011-02-25,354,360,351,351,41149,0.0
2011-02-28,360,360,349,357,69663,0.017094017094017033
2011-03-02,363,363,346,346,54534,-0.03081232492997199
2011-03-03,356,363,347,359,106937,0.037572254335260125
2011-03-04,367,367,350,359,158252,0.0
2011-03-07,362,362,349,359,127097,0.0
2011-03-08,359,362,351,356,95892,-0.00835654596100277
2011-03-09,360,361,351,357,81764,0.002808988764045006
2011-03-10,359,359,351,357,40126,0.0
2011-03-11,357,357,348,351,174130,-0.01680672268907568
2011-03-14,350,362,344,362,238939,0.031339031339031376
2011-03-15,361,361,340,348,269038,-0.03867403314917128
2011-03-16,343,355,342,348,54457,0.0
2011-03-17,350,353,342,349,27378,0.002873563218390718
2011-03-18,345,355,343,352,113853,0.008595988538681931
2011-03-21,346,362,346,356,184165,0.011363636363636465
2011-03-22,359,359,350,354,87440,-0.005617977528089901
2011-03-23,348,357,348,356,35840,0.005649717514124353
2011-03-24,348,359,348,355,47717,-0.002808988764044895
2011-03-25,349,359,349,355,14836,0.0
