Date,Open,High,Low,Close,Volume,Change
2011-01-03,1326,1326,1287,1304,103641,-0.017332328560663135
2011-01-04,1309,1354,1304,1349,212041,0.0345092024539877
2011-01-05,1349,1365,1326,1332,174163,-0.012601927353595221
2011-01-06,1326,1343,1292,1327,117754,-0.0037537537537537524
2011-01-07,1332,1354,1321,1321,132147,-0.0045214770158251705
2011-01-10,1332,1354,1315,1321,123821,0.0
2011-01-11,1332,1517,1321,1518,1076384,0.14912944738834222
2011-01-12,1618,1742,1461,1484,5788458,-0.022397891963109373
2011-01-13,1523,1568,1444,1501,1098660,0.011455525606469008
2011-01-14,1540,1663,1523,1535,1716321,0.022651565622918035
2011-01-17,1545,1613,1484,1484,489670,-0.03322475570032568
2011-01-18,1484,1517,1416,1422,401453,-0.0417789757412399
2011-01-19,1433,1472,1416,1445,217166,0.016174402250351605
2011-01-20,1444,1495,1422,1490,292035,0.03114186851211076
2011-01-21,1489,1545,1467,1523,544753,0.022147651006711344
2011-01-24,1551,1573,1416,1417,304342,-0.06959947472094552
2011-01-25,1444,1568,1444,1478,512878,0.04304869442484116
2011-01-26,1495,1545,1439,1439,320536,-0.026387009472259804
2011-01-27,1467,1506,1450,1484,164168,0.03127171646977067
2011-01-28,1506,1540,1461,1467,295246,-0.011455525606469008
2011-01-31,1478,1517,1444,1445,174421,-0.01499659168370826
2011-02-01,1461,1506,1439,1507,253716,0.04290657439446366
2011-02-07,1506,1557,1461,1473,288357,-0.022561380225613825
2011-02-08,1495,1495,1450,1450,161310,-0.015614392396469778
2011-02-09,1461,1495,1388,1388,259604,-0.04275862068965519
2011-02-10,1394,1410,1349,1360,119380,-0.02017291066282423
2011-02-11,1365,1382,1281,1315,245303,-0.03308823529411764
2011-02-14,1326,1349,1298,1304,76624,-0.008365019011406849
2011-02-15,1298,1326,1281,1293,137222,-0.008435582822085896
2011-02-16,1292,1343,1292,1299,125239,0.004640371229698292
2011-02-17,1304,1349,1281,1310,100380,0.008468052347959887
2011-02-18,1315,1343,1304,1321,67734,0.008396946564885432
2011-02-21,1321,1360,1298,1299,61558,-0.01665404996214992
2011-02-22,1298,1309,1259,1259,97493,-0.030792917628945315
2011-02-23,1259,1287,1186,1220,94948,-0.030976965845909477
2011-02-24,1208,1236,1180,1203,69422,-0.013934426229508245
2011-02-25,1219,1225,1180,1197,40580,-0.004987531172069848
2011-02-28,1186,1208,1146,1147,137097,-0.04177109440267335
2011-03-02,1141,1163,1124,1164,97692,0.01482127288578905
2011-03-03,1157,1191,1157,1175,52686,0.009450171821305808
2011-03-04,1186,1253,1174,1186,115613,0.009361702127659521
2011-03-07,1191,1214,1180,1214,25470,0.02360876897133224
2011-03-08,1214,1276,1202,1237,104000,0.018945634266886335
2011-03-09,1259,1276,1208,1237,96511,0.0
2011-03-10,1253,1259,1225,1242,31870,0.004042037186742009
2011-03-11,1242,1259,1214,1225,40826,-0.013687600644122333
2011-03-14,1214,1214,1157,1175,92350,-0.04081632653061229
2011-03-15,1169,1191,1115,1152,127983,-0.019574468085106433
2011-03-16,1141,1191,1135,1158,99129,0.005208333333333259
2011-03-17,1141,1152,1119,1152,105980,-0.005181347150259086
2011-03-18,1152,1163,1141,1158,87099,0.005208333333333259
2011-03-21,1157,1202,1157,1180,72964,0.01899827288428324
2011-03-22,1202,1214,1174,1186,84453,0.005084745762711895
2011-03-23,1186,1202,1169,1186,114226,0.0
2011-03-24,1180,1208,1180,1203,98320,0.014333895446880351
2011-03-25,1202,1219,1197,1209,83488,0.004987531172069737
2011-03-28,1219,1225,1180,1180,99593,-0.023986765922249798
2011-03-29,1180,1208,1180,1192,84591,0.01016949152542379
2011-03-30,1186,1202,1180,1192,107784,0.0
2011-03-31,1197,1304,1191,1248,199786,0.046979865771812124
2011-04-01,1253,1264,1214,1259,187374,0.008814102564102644
2011-04-04,1287,1309,1247,1304,155300,0.03574265289912626
2011-04-05,1315,1315,1287,1293,105228,-0.008435582822085896
2011-04-06,1287,1298,1287,1293,81214,0.0
2011-04-07,1292,1326,1287,1299,89290,0.004640371229698292
2011-04-08,1304,1315,1287,1299,81118,0.0
2011-04-11,1276,1298,1264,1287,97261,-0.009237875288683584
2011-04-12,1276,1287,1259,1270,51200,-0.013209013209013243
2011-04-13,1270,1287,1242,1254,118910,-0.012598425196850394
2011-04-14,1253,1259,1225,1242,58970,-0.009569377990430672
2011-04-15,1236,1281,1236,1265,228390,0.0185185185185186
2011-04-18,1270,1410,1270,1343,774529,0.06166007905138349
2011-04-19,1332,1365,1287,1327,243813,-0.011913626209977712
2011-04-20,1349,1399,1309,1383,218460,0.04220045214770152
2011-04-21,1377,1450,1371,1383,295610,0.0
2011-04-22,1382,1394,1315,1332,153518,-0.03687635574837311
2011-04-25,1315,1332,1304,1321,126360,-0.008258258258258211
2011-04-26,1309,1326,1281,1304,98951,-0.012869038607115857
2011-04-27,1304,1315,1270,1276,103290,-0.021472392638036797
2011-04-28,1281,1292,1191,1231,228723,-0.03526645768025083
2011-04-29,1236,1236,1169,1197,131780,-0.02761982128350937
2011-05-02,1197,1231,1191,1220,80610,0.019214703425229684
2011-05-03,1231,1236,1186,1197,89020,-0.01885245901639343
2011-05-04,1208,1219,1186,1214,103092,0.014202172096908994
2011-05-06,1191,1219,1191,1209,32670,-0.004118616144975329
2011-05-09,1214,1225,1191,1225,41264,0.013234077750206685
2011-05-11,1225,1253,1197,1254,153808,0.023673469387755164
2011-05-12,1242,1259,1214,1242,67813,-0.009569377990430672
2011-05-13,1231,1247,1208,1214,150825,-0.02254428341384862
2011-05-16,1214,1231,1202,1231,118907,0.014003294892916074
2011-05-17,1292,1292,1214,1214,189684,-0.01380991064175463
2011-05-18,1219,1231,1214,1225,88130,0.00906095551894559
2011-05-19,1242,1247,1202,1203,99196,-0.01795918367346938
2011-05-20,1202,1236,1180,1203,91485,0.0
2011-05-23,1202,1202,1163,1164,104920,-0.032418952618453845
2011-05-24,1157,1197,1152,1164,150908,0.0
2011-05-25,1163,1174,1141,1141,75010,-0.019759450171821347
2011-05-26,1146,1219,1141,1158,89520,0.014899211218229569
2011-05-27,1157,1197,1152,1164,91500,0.005181347150259086
2011-05-30,1169,1180,1135,1152,48300,-0.010309278350515427
2011-05-31,1163,1174,1135,1136,87791,-0.01388888888888884
2011-06-01,1146,1152,1118,1130,170732,-0.005281690140845119
2011-06-02,1124,1124,1106,1115,103092,-0.013274336283185861
2011-06-03,1119,1174,1109,1118,42379,0.0026905829596413078
2011-06-07,1123,1124,1068,1079,31200,-0.03488372093023251
2011-06-08,1079,1111,1073,1080,46600,0.000926784059314123
2011-06-09,1080,1095,1060,1066,80832,-0.012962962962962954
2011-06-10,1065,1071,1034,1034,96886,-0.030018761726078758
2011-06-13,1034,1034,899,977,98448,-0.05512572533849125
2011-06-14,952,975,952,957,156510,-0.020470829068577223
2011-06-15,956,996,955,984,49442,0.028213166144200663
2011-06-16,966,978,952,967,67421,-0.017276422764227695
2011-06-17,966,987,957,978,23207,0.011375387797311287
2011-06-20,978,1008,978,1001,31527,0.023517382413087873
2011-06-21,993,1010,989,1004,16940,0.0029970029970030065
2011-06-22,1010,1059,1010,1037,25350,0.03286852589641431
2011-06-23,1034,1071,1034,1046,30290,0.00867888138862094
2011-06-24,1046,1135,1034,1112,282602,0.06309751434034427
2011-06-27,1115,1122,1073,1084,116334,-0.025179856115107868
2011-06-28,1087,1100,1072,1083,81635,-0.0009225092250922939
2011-06-29,1073,1090,1072,1085,43560,0.001846722068328699
2011-06-30,1077,1099,1077,1087,20960,0.0018433179723502668
2011-07-01,1081,1097,1078,1088,70646,0.0009199632014720294
2011-07-04,1093,1099,1087,1095,42360,0.006433823529411686
2011-07-05,1087,1096,1069,1071,74250,-0.021917808219178103
2011-07-06,1074,1080,1054,1071,73580,0.0
2011-07-07,1056,1071,1052,1067,128091,-0.0037348272642390157
2011-07-08,1066,1074,1055,1070,124240,0.00281162136832247
2011-07-11,1073,1073,1061,1061,28983,-0.008411214953271018
2011-07-12,1059,1059,1018,1019,67943,-0.03958529688972667
2011-07-13,1018,1033,1014,1025,59049,0.0058881256133465065
2011-07-14,1027,1042,1019,1039,25470,0.013658536585365866
2011-07-15,1039,1042,1030,1040,89340,0.0009624639076035724
2011-07-18,1035,1044,1017,1031,46428,-0.008653846153846123
2011-07-19,1030,1036,1024,1034,18480,0.0029097963142579175
2011-07-20,1036,1073,1036,1068,97420,0.03288201160541582
2011-07-21,1077,1077,1056,1062,58380,-0.005617977528089901
2011-07-22,1068,1068,1039,1044,148449,-0.016949152542372836
2011-07-25,1050,1050,1030,1040,69825,-0.003831417624521105
2011-07-26,1028,1043,1025,1040,19961,0.0
2011-07-27,1038,1044,1033,1034,45314,-0.005769230769230749
2011-07-28,1029,1037,1026,1030,50090,-0.003868471953578312
2011-07-29,1025,1034,1025,1033,35650,0.002912621359223211
2011-08-01,1039,1043,1032,1037,79355,0.0038722168441431837
2011-08-02,1029,1035,1025,1029,31235,-0.0077145612343297865
2011-08-03,1025,1026,1000,1001,57160,-0.027210884353741527
2011-08-04,1017,1028,1002,1005,26021,0.003996003996004083
2011-08-05,987,988,942,977,41864,-0.027860696517412964
2011-08-08,966,967,888,908,93092,-0.07062436028659158
2011-08-09,837,898,792,832,175440,-0.08370044052863435
2011-08-10,885,889,858,877,114073,0.05408653846153855
2011-08-11,826,928,826,928,68201,0.05815279361459513
2011-08-12,911,963,911,948,77641,0.02155172413793105
2011-08-16,970,983,948,981,57810,0.034810126582278444
2011-08-17,984,1019,967,1011,87195,0.030581039755351647
2011-08-18,1016,1016,983,997,81976,-0.013847675568743778
2011-08-19,975,975,916,949,35180,-0.0481444332998997
2011-08-22,955,966,935,944,30051,-0.005268703898840932
2011-08-23,927,951,921,938,36804,-0.006355932203389814
2011-08-24,944,953,928,933,19630,-0.005330490405117239
2011-08-25,933,942,905,932,31706,-0.001071811361200381
2011-08-26,930,937,919,932,19855,0.0
2011-08-29,933,944,925,939,53591,0.007510729613734002
2011-08-30,938,961,937,961,43020,0.023429179978700754
2011-08-31,961,965,943,963,39832,0.0020811654526535772
2011-09-01,962,998,962,980,112322,0.017653167185877505
2011-09-02,966,994,966,986,38160,0.00612244897959191
2011-09-05,983,988,950,988,27650,0.0020283975659229903
2011-09-06,961,999,955,967,65320,-0.021255060728744946
2011-09-07,966,981,966,969,48202,0.0020682523267838704
2011-09-08,975,975,950,975,15410,0.006191950464396356
2011-09-09,962,978,955,970,17851,-0.00512820512820511
2011-09-14,966,974,923,949,72020,-0.02164948453608251
2011-09-15,954,955,910,911,24750,-0.04004214963119068
2011-09-16,921,932,910,919,69953,0.008781558726673966
2011-09-19,920,927,907,914,36631,-0.005440696409140355
2011-09-20,914,919,899,914,23211,0.0
2011-09-21,902,908,889,895,84642,-0.020787746170678356
2011-09-22,888,897,876,886,41670,-0.010055865921787754
2011-09-23,849,857,826,840,83861,-0.05191873589164786
2011-09-26,826,831,713,747,146611,-0.11071428571428577
2011-09-27,752,786,734,734,72280,-0.01740294511378848
2011-09-28,734,764,734,752,78140,0.02452316076294281
2011-09-29,730,763,730,763,14740,0.0146276595744681
2011-09-30,765,779,764,778,53741,0.019659239842725995
2011-10-04,752,752,730,731,63881,-0.06041131105398456
2011-10-05,737,752,708,722,32794,-0.012311901504788003
2011-10-06,730,764,725,742,40530,0.027700831024930705
2011-10-07,753,775,752,775,33651,0.04447439353099725
2011-10-10,773,781,754,781,31191,0.007741935483871032
2011-10-11,785,807,775,791,51336,0.012804097311139628
2011-10-12,782,798,782,798,11868,0.008849557522123908
2011-10-13,807,809,788,807,46415,0.011278195488721776
2011-10-14,797,809,794,806,5761,-0.0012391573729864103
2011-10-17,811,831,806,826,51023,0.02481389578163773
2011-10-18,820,830,798,823,30093,-0.003631961259079941
2011-10-19,822,830,812,821,23690,-0.002430133657351119
2011-10-20,820,820,798,809,26890,-0.01461632155907433
2011-10-21,819,819,800,804,13556,-0.006180469715698411
2011-10-24,819,924,810,924,282995,0.14925373134328357
2011-10-25,900,978,880,886,555963,-0.04112554112554112
2011-10-26,885,885,843,878,75442,-0.009029345372460473
2011-10-27,887,1005,854,978,348791,0.11389521640091127
2011-10-28,1006,1006,934,947,138873,-0.0316973415132924
2011-10-31,944,962,909,939,56600,-0.008447729672650506
2011-11-01,905,938,903,916,28941,-0.024494142705005273
2011-11-02,893,907,866,906,35751,-0.01091703056768556
2011-11-03,920,920,885,887,44719,-0.020971302428256067
2011-11-04,899,938,891,922,13370,0.03945885005636973
2011-11-07,926,932,905,922,23071,0.0
2011-11-08,916,933,909,916,35060,-0.006507592190889366
2011-11-09,932,932,899,917,22971,0.0010917030567685337
2011-11-10,897,907,882,883,13289,-0.037077426390403456
2011-11-11,893,917,893,911,51781,0.03171007927519809
2011-11-14,926,983,916,961,112971,0.05488474204171245
2011-11-15,972,1099,972,1026,354086,0.06763787721123826
2011-11-16,1026,1028,957,1008,87704,-0.01754385964912286
2011-11-17,1023,1023,966,1005,44402,-0.0029761904761904656
2011-11-18,1016,1016,965,1004,30841,-0.0009950248756218638
2011-11-21,1003,1010,978,1011,18640,0.006972111553784854
2011-11-22,962,994,962,983,28729,-0.027695351137487667
2011-11-23,978,989,955,971,50870,-0.012207527975584997
2011-11-24,971,971,927,959,74721,-0.012358393408856805
2011-11-25,958,958,921,952,26920,-0.007299270072992692
2011-11-28,955,970,928,937,92022,-0.01575630252100846
2011-11-29,944,944,927,939,36110,0.002134471718249653
2011-11-30,938,951,921,922,55801,-0.018104366347177825
2011-12-01,924,961,924,952,22391,0.03253796095444694
2011-12-02,938,955,933,949,16255,-0.0031512605042016695
2011-12-05,939,944,929,939,55585,-0.010537407797681753
2011-12-06,941,944,938,941,12530,0.0021299254526092604
2011-12-07,934,948,934,942,18997,0.0010626992561104665
2011-12-08,943,953,939,942,18022,0.0
2011-12-09,938,951,921,943,13380,0.0010615711252655036
2011-12-12,955,955,942,944,12820,0.0010604453870626251
2011-12-13,939,960,910,920,43580,-0.025423728813559365
2011-12-14,919,954,919,944,8750,0.026086956521739202
