종목명	리포트제목	적정가격	의견	증권사	날짜
SK하이닉스	리스크 관리가 좀더 필요한 시점	120000	매수(유지)	하이투자증권	2021-10-15
솔루엠	수주잔고가 쌓인다	28000	매수(유지)	하이투자증권	2021-10-15
유한양행	높아진 성공 가능성 할인보다 할증 요소	90000	매수(유지)	키움증권	2021-10-15
코스모신소재	증설은 곧 성장이다	-	-	키움증권	2021-10-15
넷마블	올해까지 실적으론 고평가, 내년 실적부턴 저평가	145000	매수	이베스트투자증권	2021-10-15
현대해상	보험손익 개선이 호실적을 지속 견인	35000	매수(유지)	이베스트투자증권	2021-10-15
강원랜드	위드 코로나 수혜의 대표주자	38000	매수(유지)	키움증권	2021-10-15
GKL	실적 최저점을 지나는 중	20500	매수(유지)	키움증권	2021-10-15
덴티움	영업이익률 개선세 지속	91000	매수(유지)	유진투자증권	2021-10-15
SK하이닉스	이익둔화 예상되나, 주가는 바닥권 근접	120000	매수(유지)	유진투자증권	2021-10-15
하츠	잘 들여다보면 주가 하락은 기회 요인	-	-	유안타증권	2021-10-15
현대건설	실적보다 기대되는 수주, 분양 성과	70000	매수(유지)	유안타증권	2021-10-15
인텔리안테크	중궤도 위성사업자향 수주도 긍정적, 2022년부터 실적 성장 본격화	-	-	유안타증권	2021-10-15
삼성엔지니어링	수주 성과 기대, 신사업 행보 지속	31000	매수(유지)	대신증권	2021-10-15
대우건설	실적 개선 방향성은 뚜렷	9500	매수(유지)	유안타증권	2021-10-15
GS건설	사업 영역이 점차 다양해진다	57000	매수(유지)	유안타증권	2021-10-15
코스맥스	승자 독식 구간	190000	매수(유지)	교보증권	2021-10-15
연우	회복되는 수요, 개선되는 수익성	32000	신규매수	대신증권	2021-10-15
클리오	여전히 회복 ing...	26000	신규매수	대신증권	2021-10-15
한국콜마	본업은 회복 추세	63000	매수(유지)	대신증권	2021-10-15
제이시스메디칼	오버행 우려 일단락, 주가 반등 기대	11000	매수(유지)	대신증권	2021-10-15
